Date.Time,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6
2010-02-18 07:59:27,1692,1682,1680,1668,1673,1657
2010-02-18 07:59:35,1675,1627,1637,1679,1666,1676
2010-02-18 07:59:35,1705,1688,1730,1672,1676,1666
2010-02-18 07:59:35,1689,1621,1580,1767,1737,1749
2010-02-18 07:59:35,1647,1659,1647,1683,1652,1642
2010-02-18 07:59:35,1677,1679,1661,1634,1642,1626
2010-02-18 07:59:35,1632,1617,1630,1671,1664,1653
2010-02-18 07:59:35,1679,1659,1695,1704,1707,1725
2010-02-18 07:59:35,1713,1667,1684,1714,1680,1709
2010-02-18 07:59:35,1691,1708,1704,1671,1685,1678
2010-02-18 07:59:35,1673,1681,1690,1706,1745,1713
2010-02-18 07:59:35,1687,1679,1676,1691,1672,1652
2010-02-18 07:59:35,1687,1700,1723,1671,1682,1698
2010-02-18 07:59:35,1676,1644,1621,1697,1676,1690
2010-02-18 07:59:35,1679,1683,1672,1730,1736,1761
2010-02-18 07:59:44,1672,1623,1643,1692,1696,1678
2010-02-18 07:59:44,1679,1679,1680,1698,1706,1693
2010-02-18 07:59:44,1761,1724,1771,1687,1678,1677
2010-02-18 07:59:44,1718,1715,1625,1700,1696,1678
2010-02-18 07:59:44,1723,1688,1716,1705,1675,1681
2010-02-18 07:59:44,1678,1668,1670,1635,1656,1632
2010-02-18 07:59:44,1753,1738,1659,1691,1678,1688
2010-02-18 07:59:44,1814,1678,1626,1693,1634,1691
2010-02-18 07:59:44,1770,1741,1716,1690,1696,1676
2010-02-18 07:59:44,1615,1636,1689,1669,1678,1679
2010-02-18 07:59:44,1686,1685,1679,1743,1750,1716
2010-02-18 07:59:52,1635,1631,1609,1674,1687,1685
2010-02-18 07:59:52,1664,1698,1670,1640,1666,1635
2010-02-18 07:59:52,1735,1719,1737,1697,1700,1698
2010-02-18 07:59:52,1683,1679,1687,1663,1695,1684
2010-02-18 07:59:52,1740,1670,1689,1688,1683,1698
2010-02-18 07:59:52,1678,1691,1689,1695,1699,1759
2010-02-18 08:00:01,1628,1635,1666,1677,1674,1676
2010-02-18 08:00:01,1683,1678,1699,1674,1668,1684
2010-02-18 08:00:01,1701,1690,1685,1756,1737,1744
2010-02-18 08:00:01,1666,1680,1667,1614,1642,1612
2010-02-18 08:00:01,1685,1683,1665,1708,1672,1630
2010-02-18 08:00:01,1727,1703,1761,1691,1701,1692
2010-02-18 08:00:01,1779,1778,1724,1672,1674,1620
2010-02-18 08:00:01,1760,1738,1756,1698,1699,1692
2010-02-18 08:00:01,1678,1676,1651,1638,1652,1669
2010-02-18 08:00:10,1737,1695,1633,1688,1698,1678
2010-02-18 08:00:10,1643,1654,1647,1641,1665,1669
2010-02-18 08:00:10,1692,1679,1683,1732,1738,1727
2010-02-18 08:00:10,1709,1722,1713,1667,1686,1684
2010-02-18 08:00:10,1702,1677,1658,1744,1757,1754
2010-02-18 08:00:10,1734,1708,1661,1715,1686,1676
2010-02-18 08:00:10,1766,1751,1775,1703,1692,1706
2010-02-18 08:00:10,1734,1725,1703,1658,1691,1647
2010-02-18 08:00:18,1634,1752,1690,1734,1752,1794
2010-02-18 08:00:18,1684,1655,1680,1641,1666,1648
2010-02-18 08:00:18,1673,1663,1678,1710,1675,1685
2010-02-18 08:00:18,1675,1695,1687,1727,1711,1686
2010-02-18 08:00:18,1675,1672,1655,1716,1680,1705
2010-02-18 08:00:18,1676,1679,1689,1661,1633,1643
2010-02-18 08:00:18,1682,1692,1707,1693,1705,1714
2010-02-18 08:00:18,1670,1685,1707,1711,1735,1739
2010-02-18 08:00:18,1670,1638,1635,1676,1662,1673
2010-02-18 08:00:18,1695,1702,1674,1759,1776,1730
2010-02-18 08:00:18,1683,1688,1691,1653,1669,1635
2010-02-18 08:00:27,1703,1619,1659,1689,1660,1670
2010-02-18 08:00:27,1654,1690,1680,1773,1719,1707
2010-02-18 08:00:27,1703,1673,1685,1712,1693,1693
2010-02-18 08:00:27,1677,1688,1688,1704,1726,1632
2010-02-18 08:00:27,1790,1687,1727,1713,1682,1688
2010-02-18 08:00:27,1669,1688,1684,1676,1694,1678
2010-02-18 08:00:27,1682,1677,1689,1543,1644,1608
2010-02-18 08:00:27,1684,1684,1657,1714,1726,1751
2010-02-18 08:00:27,1685,1677,1684,1673,1666,1701
2010-02-18 08:00:27,1689,1695,1697,1709,1728,1725
2010-02-18 08:00:27,1669,1688,1654,1668,1673,1654
2010-02-18 08:00:27,1695,1685,1684,1713,1697,1692
2010-02-18 08:00:36,1672,1689,1666,1682,1686,1678
2010-02-18 08:00:36,1690,1629,1696,1796,1748,1786
2010-02-18 08:00:36,1698,1714,1674,1666,1687,1683
2010-02-18 08:00:36,1673,1653,1671,1675,1651,1662
2010-02-18 08:00:36,1694,1688,1689,1660,1672,1688
2010-02-18 08:00:36,1697,1678,1553,1754,1722,1588
2010-02-18 08:00:36,1700,1655,1685,1716,1696,1768
2010-02-18 08:00:36,1681,1721,1650,1684,1683,1661
2010-02-18 08:00:36,1692,1709,1683,1733,1710,1701
2010-02-18 08:00:36,1649,1645,1623,1685,1672,1679
2010-02-18 08:00:36,1654,1658,1681,1679,1691,1686
2010-02-18 08:00:36,1737,1774,1770,1678,1703,1637
2010-02-18 08:00:44,1687,1679,1685,1623,1676,1685
2010-02-18 08:00:44,1731,1739,1640,1685,1673,1676
2010-02-18 08:00:44,1674,1667,1681,1692,1697,1704
2010-02-18 08:00:44,1706,1752,1757,1668,1680,1680
2010-02-18 08:00:44,1681,1667,1677,1646,1631,1604
2010-02-18 08:00:44,1651,1629,1628,1670,1672,1675
2010-02-18 08:00:53,1693,1697,1689,1771,1741,1742
2010-02-18 08:00:53,1584,1598,1626,1671,1653,1661
2010-02-18 08:00:53,1717,1745,1712,1661,1686,1697
2010-02-18 08:00:53,1679,1679,1661,1714,1638,1744
2010-02-18 08:00:53,1692,1695,1702,1748,1701,1699
2010-02-18 08:00:53,1675,1675,1665,1776,1758,1728
2010-02-18 08:00:53,1696,1698,1706,1704,1789,1780
2010-02-18 08:00:53,1687,1687,1692,1738,1720,1694
2010-02-18 08:00:53,1717,1732,1684,1688,1694,1673
2010-02-18 08:00:53,1732,1696,1685,1689,1680,1679
2010-02-18 08:00:53,1674,1684,1675,1595,1670,1628
2010-02-18 08:01:02,1659,1671,1687,1674,1675,1667
2010-02-18 08:01:02,1690,1689,1672,1756,1712,1753
2010-02-18 08:01:02,1640,1608,1628,1668,1670,1682
2010-02-18 08:01:02,1681,1697,1696,1701,1754,1739
2010-02-18 08:01:02,1705,1696,1723,1647,1676,1701
2010-02-18 08:01:02,1647,1619,1679,1654,1669,1667
2010-02-18 08:01:02,1693,1691,1696,1751,1771,1766
2010-02-18 08:01:02,1688,1661,1617,1738,1767,1716
2010-02-18 08:01:02,1689,1686,1680,1688,1660,1665
2010-02-18 08:01:02,1665,1676,1648,1665,1693,1687
2010-02-18 08:01:10,1731,1765,1754,1693,1705,1688
2010-02-18 08:01:10,1672,1685,1680,1672,1679,1676
2010-02-18 08:01:10,1676,1672,1670,1678,1630,1658
2010-02-18 08:01:10,1685,1670,1690,1706,1666,1641
2010-02-18 08:01:10,1677,1692,1671,1689,1711,1648
2010-02-18 08:01:19,1679,1645,1698,1665,1680,1686
2010-02-18 08:01:19,1753,1688,1694,1747,1776,1780
2010-02-18 08:01:19,1697,1656,1622,1720,1703,1670
2010-02-18 08:01:19,1680,1667,1682,1643,1646,1622
2010-02-18 08:01:19,1682,1680,1678,1635,1647,1708
2010-02-18 08:01:19,1677,1686,1624,1664,1661,1648
2010-02-18 08:01:19,1706,1719,1677,1668,1682,1674
2010-02-18 08:01:19,1675,1669,1696,1663,1652,1691
2010-02-18 08:01:19,1680,1689,1703,1654,1683,1688
2010-02-18 08:01:19,1750,1672,1772,1662,1670,1683
2010-02-18 08:01:19,1675,1729,1685,1683,1686,1711
2010-02-18 08:01:19,1671,1632,1654,1696,1678,1705
2010-02-18 08:01:27,1677,1694,1715,1660,1699,1684
2010-02-18 08:01:27,1684,1696,1696,1768,1732,1731
2010-02-18 08:01:27,1683,1722,1755,1709,1671,1708
2010-02-18 08:01:27,1673,1682,1693,1703,1689,1705
2010-02-18 08:01:27,1701,1695,1662,1772,1777,1742
2010-02-18 08:01:27,1666,1645,1662,1659,1683,1682
2010-02-18 08:01:27,1693,1628,1701,1703,1701,1722
2010-02-18 08:01:36,1690,1682,1684,1772,1722,1674
2010-02-18 08:01:36,1696,1693,1697,1787,1802,1793
2010-02-18 08:01:36,1712,1700,1704,1714,1676,1683
2010-02-18 08:01:36,1661,1669,1683,1680,1685,1696
2010-02-18 08:01:36,1657,1698,1686,1690,1711,1508
2010-02-18 08:01:36,1673,1663,1686,1661,1638,1662
2010-02-18 08:01:36,1684,1672,1687,1728,1705,1723
2010-02-18 08:01:36,1672,1675,1661,1658,1690,1648
2010-02-18 08:01:36,1701,1683,1671,1719,1746,1654
2010-02-18 08:01:45,1690,1683,1622,1695,1696,1745
2010-02-18 08:01:45,1652,1618,1639,1666,1666,1670
2010-02-18 08:01:45,1770,1766,1790,1730,1671,1712
2010-02-18 08:01:45,1685,1673,1674,1630,1647,1635
2010-02-18 08:01:45,1697,1684,1679,1738,1704,1740
2010-02-18 08:01:45,1690,1680,1628,1711,1780,1749
2010-02-18 08:01:45,1683,1748,1722,1667,1699,1682
2010-02-18 08:01:45,1685,1666,1636,1692,1681,1670
2010-02-18 08:01:53,1679,1700,1670,1690,1687,1683
2010-02-18 08:02:02,1825,1800,1785,1721,1682,1702
2010-02-18 08:02:11,1685,1678,1689,1710,1687,1699
2010-02-18 08:02:11,1657,1677,1673,1669,1661,1653
2010-02-18 08:02:19,1709,1686,1659,1753,1747,1691
2010-02-18 08:02:19,1681,1686,1644,1615,1637,1634
2010-02-18 08:02:28,1754,1786,1801,1713,1708,1696
2010-02-18 08:02:37,1680,1682,1697,1749,1723,1717
2010-02-18 08:02:45,1664,1627,1630,1593,1592,1617
2010-02-18 08:02:54,1676,1664,1643,1635,1665,1643
2010-02-18 08:02:54,1693,1713,1648,1710,1713,1712
2010-02-18 08:03:03,1673,1669,1655,1678,1662,1632
2010-02-18 08:03:11,1544,1539,1517,1604,1618,1612
2010-02-18 08:03:11,1663,1617,1612,1678,1669,1680
2010-02-18 08:03:11,1628,1566,1573,1650,1633,1612
2010-02-18 08:03:11,1688,1662,1741,1775,1668,1704
2010-02-18 08:03:20,1670,1655,1657,1667,1676,1628
2010-02-18 08:03:20,1681,1688,1675,1669,1658,1667
2010-02-18 08:03:20,1669,1689,1682,1745,1759,1742
2010-02-18 08:03:28,1810,1745,1771,1701,1691,1674
2010-02-18 08:07:22,1627,1610,1642,1613,1609,1636
2010-02-18 08:08:57,1707,1669,1681,1686,1686,1701
2010-02-18 08:09:05,1662,1665,1647,1696,1664,1633
2010-02-18 08:09:05,1772,1746,1772,1682,1681,1594
2010-02-18 08:09:14,1681,1673,1690,1677,1627,1635
2010-02-18 08:09:14,1683,1690,1691,1697,1723,1766
2010-02-18 08:09:23,1743,1655,1810,1697,1683,1694
2010-02-18 08:09:23,1694,1690,1693,1749,1736,1750
2010-02-18 08:09:23,1683,1680,1673,1671,1657,1645
2010-02-18 08:09:23,1729,1667,1604,1705,1670,1674
2010-02-18 08:09:23,1759,1763,1761,1682,1689,1691
2010-02-18 08:09:31,1674,1685,1688,1646,1649,1663
2010-02-18 08:09:31,1694,1686,1695,1766,1788,1768
2010-02-18 08:09:31,1686,1651,1707,1644,1669,1710
2010-02-18 08:09:31,1696,1657,1693,1770,1703,1721
2010-02-18 08:09:49,1659,1694,1692,1624,1723,1742
2010-02-18 08:09:57,1677,1654,1695,1651,1570,1642
2010-02-18 08:09:57,1695,1658,1594,1605,1621,1624
2010-02-18 08:11:32,1700,1633,1598,1660,1658,1684
2010-02-18 08:11:32,1685,1664,1671,1723,1654,1689
2010-02-18 08:11:32,1676,1696,1666,1705,1711,1668
2010-02-18 08:11:32,1661,1662,1670,1662,1668,1708
2010-02-18 08:11:32,1651,1607,1587,1663,1670,1663
2010-02-18 08:11:41,1700,1673,1780,1674,1693,1698
2010-02-18 08:12:07,1723,1762,1707,1695,1680,1700
2010-02-18 08:12:07,1652,1612,1638,1682,1666,1685
2010-02-18 08:12:07,1717,1711,1758,1694,1662,1695
2010-02-18 08:12:15,1691,1687,1682,1753,1754,1780
2010-02-18 08:12:24,1727,1747,1766,1697,1684,1671
